478,1.850000
479,1.850000
480,1.850000
481,1.850000
482,1.850000
483,1.850000
484,1.850000
485,1.850000
486,1.850000
487,1.850000
488,1.850000
489,1.850000
490,1.850000
491,1.850000
492,1.850000
493,1.850000
494,1.850000
495,1.850000
496,1.850000
497,1.850000
498,1.850000
499,1.850000
500,1.850000
501,1.850000
502,1.850000
503,1.850000
504,1.850000
505,1.850000
506,1.850000
507,1.850000
508,1.850000
509,1.850000
510,1.850000
511,1.850000
512,1.850000
513,1.850000
514,1.850000
515,1.850000
516,1.850000
517,1.850000
518,1.850000
519,1.850000
520,1.850000
521,1.850000
522,1.850000
523,1.850000
524,1.850000
525,1.850000
526,1.850000
527,1.850000
528,1.850000
529,1.850000
530,1.850000
531,1.850000
532,1.850000
533,1.850000
534,1.850000
535,1.850000
536,1.850000
537,1.850000
538,1.850000
539,1.850000
540,1.850000
541,1.850000
542,1.850000
543,1.850000
544,1.850000
545,1.850000
546,1.850000
547,1.850000
548,1.850000
549,1.850000
550,1.850000
551,1.850000
552,1.850000
553,1.850000
554,1.850000
555,1.850000
556,1.850000
557,1.850000
558,1.850000
559,1.850000
560,1.850000
561,1.850000
562,1.850000
563,1.850000
564,1.850000
565,1.850000
566,1.850000
567,1.850000
568,1.850000
569,1.850000
570,1.850000
571,1.850000
572,1.850000
573,1.850000
574,1.850000
575,1.850000
576,1.850000
577,1.850000
578,1.850000
579,1.850000
580,1.850000
581,1.850000
582,1.850000
583,1.850000
584,1.850000
585,1.850000
586,1.850000
587,1.850000
588,1.850000
589,1.850000
590,1.850000
591,1.850000
592,1.850000
593,1.850000
594,1.850000
595,1.850000
596,1.850000
597,1.850000
598,1.850000
599,1.850000
600,1.850000
601,1.850000
602,1.850000
603,1.850000
604,1.850000
605,1.850000
606,1.850000
607,1.850000
608,1.850000
609,1.850000
610,1.850000
611,1.850000
612,1.850000
613,1.850000
614,1.850000
615,1.850000
616,1.850000
617,1.850000
618,1.850000
619,1.850000
620,1.850000
621,1.850000
622,1.850000
623,1.850000
624,1.850000
625,1.850000
626,1.850000
627,1.850000
628,1.850000
629,1.850000
630,1.850000
631,1.850000
632,1.850000
633,1.850000
634,1.850000
635,1.850000
636,1.850000
637,1.850000
638,1.850000
639,1.850000
640,1.850000
641,1.850000
642,1.850000
643,1.850000
644,1.850000
645,1.850000
646,1.850000
647,1.850000
648,1.850000
649,1.850000
650,1.850000
651,1.850000
652,1.850000
653,1.850000
654,1.850000
655,1.850000
656,1.850000
657,1.850000
658,1.850000
659,1.850000
660,1.850000
661,1.850000
662,1.850000
663,1.850000
664,1.850000
665,1.850000
666,1.850000
667,1.850000
668,1.850000
669,1.850000
670,1.850000
671,1.850000
672,1.850000
673,1.850000
674,1.850000
675,1.850000
676,1.850000
677,1.850000
678,1.850000
679,1.850000
680,1.850000
681,1.850000
682,1.850000
683,1.850000
684,1.850000
685,1.850000
686,1.850000
687,1.850000
688,1.850000
689,1.850000
690,1.850000
691,1.850000
692,1.850000
693,1.850000
694,1.850000
695,1.850000
696,1.850000
697,1.850000
698,1.850000
699,1.850000
700,1.850000
701,1.850000
702,1.850000
703,1.850000
704,1.850000
705,1.850000
706,1.850000
707,1.850000
708,1.850000
709,1.850000
710,1.850000
711,1.850000
712,1.850000
713,1.850000
714,1.850000
715,1.850000
716,1.850000
717,1.850000
718,1.850000
719,1.850000
720,1.850000
721,1.850000
722,1.850000
723,1.850000
724,1.850000
725,1.850000
726,1.850000
727,1.850000
728,1.850000
729,1.850000
730,1.850000
731,1.850000
732,1.850000
733,1.850000
734,1.850000
735,1.850000
736,1.850000
737,1.850000
738,1.850000
739,1.850000
740,1.850000
741,1.850000
742,1.850000
743,1.850000
744,1.850000
745,1.850000
746,1.850000
747,1.850000
748,1.850000
749,1.850000
750,1.850000
751,1.850000
752,1.850000
753,1.850000
754,1.850000
755,1.850000
756,1.850000
757,1.850000
758,1.850000
759,1.850000
760,1.850000
761,1.850000
762,1.850000
763,1.850000
764,1.850000
765,1.850000
766,1.850000
767,1.850000
768,1.850000
769,1.850000
770,1.850000
771,1.850000
772,1.850000
773,1.850000
774,1.850000
775,1.850000
776,1.850000
777,1.850000
778,1.850000
779,1.850000
780,1.850000
781,1.850000
782,1.850000
783,1.850000
784,1.850000
785,1.850000
786,1.850000
787,1.850000
788,1.850000
789,1.850000
790,1.850000
791,1.850000
792,1.850000
793,1.850000
794,1.850000
795,1.850000
796,1.850000
797,1.850000
798,1.850000
799,1.850000
800,1.850000
801,1.850000
802,1.850000
803,1.850000
804,1.850000
805,1.850000
806,1.850000
807,1.850000
808,1.850000
809,1.850000
810,1.850000
811,1.850000
812,1.850000
813,1.850000
814,1.850000
815,1.850000
816,1.850000
817,1.850000
818,1.850000
819,1.850000
820,1.850000
821,1.850000
822,1.850000
823,1.850000
824,1.850000
825,1.850000
826,1.850000
827,1.850000
828,1.850000
829,1.850000
830,1.850000
831,1.850000
832,1.850000
833,1.850000
834,1.850000
835,1.850000
836,1.850000
837,1.850000
838,1.850000
839,1.850000
840,1.850000
841,1.850000
842,1.850000
843,1.850000
844,1.850000
845,1.850000
846,1.850000
847,1.850000
848,1.850000
849,1.850000
850,1.850000
851,1.850000
852,1.850000
853,1.850000
854,1.850000
855,1.850000
856,1.850000
857,1.850000
858,1.850000
859,1.850000
860,1.850000
861,1.850000
862,1.850000
863,1.850000
864,1.850000
865,1.850000
866,1.850000
867,1.850000
868,1.850000
869,1.850000
870,1.850000
871,1.850000
872,1.850000
873,1.850000
874,1.850000
875,1.850000
876,1.850000
877,1.850000
878,1.850000
879,1.850000
880,1.850000
881,1.850000
882,1.850000
883,1.850000
884,1.850000
885,1.850000
886,1.850000
887,1.850000
888,1.850000
889,1.850000
890,1.850000
891,1.850000
892,1.850000
893,1.850000
894,1.850000
895,1.850000
896,1.850000
897,1.850000
898,1.850000
899,1.850000
900,1.850000
901,1.850000
902,1.850000
903,1.850000
904,1.850000
905,1.850000
906,1.850000
907,1.850000
908,1.850000
909,1.850000
910,1.850000
911,1.850000
912,1.850000
913,1.850000
914,1.850000
915,1.850000
916,1.850000
917,1.850000
918,1.850000
919,1.850000
920,1.850000
921,1.850000
922,1.850000
923,1.850000
924,1.850000
925,1.850000
926,1.850000
927,1.850000
928,1.850000
929,1.850000
930,1.850000
931,1.850000
932,1.850000
933,1.850000
934,1.850000
935,1.850000
936,1.850000
937,1.850000
938,1.850000
939,1.850000
940,1.850000
941,1.850000
942,1.850000
943,1.850000
944,1.850000
945,1.850000
946,1.850000
947,1.850000
948,1.850000
949,1.850000
950,1.850000
951,1.850000
952,1.850000
953,1.850000
954,1.850000
955,1.850000
956,1.850000
957,1.850000
958,1.850000
959,1.850000
960,1.850000
961,1.850000
962,1.850000
963,1.850000
964,1.850000
965,1.850000
966,1.850000
967,1.850000
968,1.850000
969,1.850000
970,1.850000
971,1.850000
972,1.850000
973,1.850000
974,1.850000
975,1.850000
976,1.850000
977,1.850000
978,1.850000
979,1.850000
980,1.850000
981,1.850000
982,1.850000
983,1.850000
984,1.850000
985,1.850000
986,1.850000
987,1.850000
988,1.850000
989,1.850000
990,1.850000
991,1.850000
992,1.850000
993,1.850000
994,1.850000
995,1.850000
996,1.850000
997,1.850000
998,1.850000
999,1.850000
1000,1.850000
1001,1.850000
1002,1.850000
1003,1.850000
1004,1.850000
1005,1.850000
1006,1.850000
1007,1.850000
1008,1.850000
1009,1.850000
1010,1.850000
1011,1.850000
1012,1.850000
1013,1.850000
1014,1.850000
1015,1.850000
1016,1.850000
1017,1.850000
1018,1.850000
1019,1.850000
1020,1.850000
1021,1.850000
1022,1.850000
1023,1.850000
1024,1.850000
1025,1.850000
1026,1.850000
1027,1.850000
1028,1.850000
1029,1.850000
1030,1.850000
1031,1.850000
1032,1.850000
1033,1.850000
1034,1.850000
1035,1.850000
1036,1.850000
1037,1.850000
1038,1.850000
1039,1.850000
1040,1.850000
1041,1.850000
1042,1.850000
1043,1.850000
1044,1.850000
1045,1.850000
1046,1.850000
1047,1.850000
1048,1.850000
1049,1.850000
1050,1.850000
1051,1.850000
1052,1.850000
1053,1.850000
1054,1.850000
1055,1.850000
1056,1.850000
1057,1.850000
1058,1.850000
1059,1.850000
1060,1.850000
1061,1.850000
1062,1.850000
1063,1.850000
1064,1.850000
1065,1.850000
1066,1.850000
1067,1.850000
1068,1.850000
1069,1.850000
1070,1.850000
1071,1.850000
1072,1.850000
1073,1.850000
1074,1.850000
1075,1.850000
1076,1.850000
1077,1.850000
1078,1.850000
1079,1.850000
1080,1.850000
1081,1.850000
1082,1.850000
1083,1.850000
1084,1.850000
1085,1.850000
1086,1.850000
1087,1.850000
1088,1.850000
1089,1.850000
1090,1.850000
1091,1.850000
1092,1.850000
1093,1.850000
1094,1.850000
1095,1.850000
1096,1.850000
1097,1.850000
1098,1.850000
1099,1.850000
1100,1.850000
1101,1.850000
1102,1.850000
1103,1.850000
1104,1.850000
1105,1.850000
1106,1.850000
1107,1.850000
1108,1.850000
1109,1.850000
1110,1.850000
1111,1.850000
1112,1.850000
1113,1.850000
1114,1.850000
1115,1.850000
1116,1.850000
1117,1.850000
1118,1.850000
1119,1.850000
1120,1.850000
1121,1.850000
1122,1.850000
1123,1.850000
1124,1.850000
1125,1.850000
1126,1.850000
1127,1.850000
1128,1.850000
1129,1.850000
1130,1.850000
1131,1.850000
1132,1.850000
1133,1.850000
1134,1.850000
1135,1.850000
1136,1.850000
1137,1.850000
1138,1.850000
1139,1.850000
1140,1.850000
1141,1.850000
1142,1.850000
1143,1.850000
1144,1.850000
1145,1.850000
1146,1.850000
1147,1.850000
1148,1.850000
1149,1.850000
1150,1.850000
1151,1.850000
1152,1.850000
1153,1.850000
1154,1.850000
1155,1.850000
1156,1.850000
1157,1.850000
1158,1.850000
1159,1.850000
1160,1.850000
1161,1.850000
1162,1.850000
1163,1.850000
1164,1.850000
1165,1.850000
1166,1.850000
1167,1.850000
1168,1.850000
1169,1.850000
1170,1.850000
1171,1.850000
1172,1.850000
1173,1.850000
1174,1.850000
1175,1.850000
1176,1.850000
1177,1.850000
1178,1.850000
1179,1.850000
1180,1.850000
1181,1.850000
1182,1.850000
1183,1.850000
1184,1.850000
1185,-0.050000
1186,-0.050000
1187,-0.050000
1188,-0.050000
1189,-0.050000
1190,-0.050000
1191,-0.050000
1192,-0.050000
1193,-0.050000
1194,-0.050000
1195,-0.050000
1196,-0.050000
1197,-0.050000
1198,-0.050000
1199,-0.050000
1200,-0.050000
1201,-0.050000
1202,-0.050000
1203,-0.050000
1204,-0.050000
1205,-0.050000
1206,-0.050000
1207,-0.050000
1208,-0.050000
1209,-0.050000
1210,-0.050000
1211,-0.050000
1212,-0.050000
1213,-0.050000
1214,-0.050000
1215,-0.050000
1216,-0.050000
1217,-0.050000
1218,-0.050000
1219,-0.050000
1220,-0.050000
1221,-0.050000
1222,-0.050000
1223,-0.050000
1224,-0.050000
1225,-0.050000
1226,-0.050000
1227,-0.050000
1228,-0.050000
1229,-0.050000
1230,-0.050000
1231,-0.050000
1232,-0.050000
1233,-0.050000
1234,-0.050000
1235,-0.050000
1236,-0.050000
1237,-0.050000
1238,-0.050000
1239,-0.050000
1240,-0.050000
1241,-0.050000
1242,-0.050000
1243,-0.050000
1244,-0.050000
1245,-0.050000
1246,-0.050000
1247,-0.050000
1248,-0.050000
1249,-0.050000
1250,-0.050000
1251,-0.050000
1252,-0.050000
1253,-0.050000
1254,-0.050000
1255,-0.050000
1256,-0.050000
1257,-0.050000
1258,-0.050000
1259,-0.050000
1260,-0.050000
1261,-0.050000
1262,-0.050000
1263,-0.050000
1264,-0.050000
1265,-0.050000
1266,-0.050000
1267,-0.050000
1268,-0.050000
1269,-0.050000
1270,-0.050000
1271,-0.050000
1272,-0.050000
1273,-0.050000
1274,-0.050000
1275,-0.050000
1276,-0.050000
1277,-0.050000
1278,-0.050000
1279,-0.050000
1280,-0.050000
1281,-0.050000
1282,-0.050000
1283,-0.050000
1284,-0.050000
1285,-0.050000
1286,-0.050000
1287,-0.050000
1288,-0.050000
1289,-0.050000
1290,-0.050000
1291,-0.050000
1292,-0.050000
1293,-0.050000
1294,-0.050000
1295,-0.050000
1296,-0.050000
1297,-0.050000
1298,-0.050000
1299,-0.050000
1300,-0.050000
1301,-0.050000
1302,-0.050000
1303,-0.050000
1304,-0.050000
1305,-0.050000
1306,-0.050000
1307,-0.050000
1308,-0.050000
1309,-0.050000
1310,-0.050000
1311,-0.050000
1312,-0.050000
1313,-0.050000
1314,-0.050000
1315,-0.050000
1316,-0.050000
1317,-0.050000
1318,-0.050000
1319,-0.050000
1320,-0.050000
1321,-0.050000
1322,-0.050000
1323,-0.050000
1324,-0.050000
1325,-0.050000
1326,-0.050000
1327,-0.050000
1328,-0.050000
1329,-0.050000
1330,-0.050000
1331,-0.050000
1332,-0.050000
1333,-0.050000
1334,-0.050000
1335,-0.050000
1336,-0.050000
1337,-0.050000
1338,-0.050000
1339,-0.050000
1340,-0.050000
1341,-0.050000
1342,-0.050000
1343,-0.050000
1344,-0.050000
1345,-0.050000
1346,-0.050000
1347,-0.050000
1348,-0.050000
1349,-0.050000
1350,-0.050000
1351,-0.050000
1352,-0.050000
1353,-0.050000
1354,-0.050000
1355,-0.050000
1356,-0.050000
1357,-0.050000
1358,-0.050000
1359,-0.050000
1360,-0.050000
1361,-0.050000
1362,-0.050000
1363,-0.050000
1364,-0.050000
1365,-0.050000
1366,-0.050000
1367,-0.050000
1368,-0.050000
1369,-0.050000
1370,-0.050000
1371,-0.050000
1372,-0.050000
1373,-0.050000
1374,-0.050000
1375,-0.050000
1376,-0.050000
1377,-0.050000
1378,-0.050000
1379,-0.050000
1380,-0.050000
1381,-0.050000
1382,-0.050000
1383,-0.050000
1384,-0.050000
1385,-0.050000
1386,-0.050000
1387,-0.050000
1388,-0.050000
1389,-0.050000
1390,-0.050000
1391,-0.050000
1392,-0.050000
1393,-0.050000
1394,-0.050000
1395,-0.050000
1396,-0.050000
1397,-0.050000
1398,-0.050000
1399,-0.050000
1400,-0.050000
1401,-0.050000
1402,-0.050000
1403,-0.050000
1404,-0.050000
1405,-0.050000
1406,-0.050000
1407,-0.050000
1408,-0.050000
1409,-0.050000
1410,-0.050000
1411,-0.050000
1412,-0.050000
1413,-0.050000
1414,-0.050000
1415,-0.050000
1416,-0.050000
1417,-0.050000
1418,-0.050000
1419,-0.050000
1420,-0.050000
1421,-0.050000
1422,-0.050000
1423,-0.050000
1424,-0.050000
1425,-0.050000
1426,-0.050000
1427,-0.050000
1428,-0.050000
1429,-0.050000
1430,-0.050000
1431,-0.050000
1432,-0.050000
1433,-0.050000
1434,-0.050000
1435,-0.050000
1436,-0.050000
1437,-0.050000
1438,-0.050000
1439,-0.050000
1440,-0.050000
1441,-0.050000
1442,-0.050000
1443,-0.050000
1444,-0.050000
1445,-0.050000
1446,-0.050000
1447,-0.050000
1448,-0.050000
1449,-0.050000
1450,-0.050000
1451,-0.050000
1452,-0.050000
1453,-0.050000
1454,-0.050000
1455,-0.050000
1456,-0.050000
1457,-0.050000
1458,-0.050000
1459,-0.050000
1460,-0.050000
1461,-0.050000
1462,-0.050000
1463,-0.050000
1464,-0.050000
1465,-0.050000
1466,-0.050000
1467,-0.050000
1468,-0.050000
1469,-0.050000
1470,-0.050000
1471,-0.050000
1472,-0.050000
1473,-0.050000
1474,-0.050000
1475,-0.050000
1476,-0.050000
1477,-0.050000
1478,-0.050000
1479,-0.050000
1480,-0.050000
1481,-0.050000
1482,-0.050000
1483,-0.050000
1484,-0.050000
1485,-0.050000
1486,-0.050000
1487,-0.050000
1488,-0.050000
1489,-0.050000
1490,-0.050000
1491,-0.050000
1492,-0.050000
1493,-0.050000
1494,-0.050000
1495,-0.050000
1496,-0.050000
1497,-0.050000
1498,-0.050000
1499,-0.050000
1500,-0.050000
1501,-0.050000
1502,-0.050000
1503,-0.050000
1504,-0.050000
1505,-0.050000
1506,-0.050000
1507,-0.050000
1508,-0.050000
1509,-0.050000
1510,-0.050000
1511,-0.050000
1512,-0.050000
1513,-0.050000
1514,-0.050000
1515,-0.050000
1516,-0.050000
1517,-0.050000
1518,-0.050000
1519,-0.050000
1520,-0.050000
1521,-0.050000
1522,-0.050000
1523,-0.050000
1524,-0.050000
1525,-0.050000
1526,-0.050000
1527,-0.050000
1528,-0.050000
1529,-0.050000
1530,-0.050000
1531,-0.050000
1532,-0.050000
1533,-0.050000
1534,-0.050000
1535,-0.050000
1536,-0.050000
1537,-0.050000
1538,-0.050000
1539,-0.050000
1540,-0.050000
1541,-0.050000
1542,-0.050000
1543,-0.050000
1544,-0.050000
1545,-0.050000
1546,-0.050000
1547,-0.050000
1548,-0.050000
1549,-0.050000
1550,-0.050000
1551,-0.050000
1552,-0.050000
1553,-0.050000
1554,-0.050000
1555,-0.050000
1556,-0.050000
1557,-0.050000
1558,-0.050000
1559,-0.050000
1560,-0.050000
1561,-0.050000
1562,-0.050000
1563,-0.050000
1564,-0.050000
1565,-0.050000
1566,-0.050000
1567,-0.050000
1568,-0.050000
1569,-0.050000
1570,-0.050000
1571,-0.050000
1572,-0.050000
1573,-0.050000
1574,-0.050000
1575,-0.050000
1576,-0.050000
1577,-0.050000
1578,-0.050000
1579,-0.050000
1580,-0.050000
1581,-0.050000
1582,-0.050000
1583,-0.050000
1584,-0.050000
1585,-0.050000
1586,-0.050000
1587,-0.050000
1588,-0.050000
1589,-0.050000
1590,-0.050000
1591,-0.050000
1592,-0.050000
1593,-0.050000
1594,-0.050000
1595,-0.050000
1596,-0.050000
1597,-0.050000
1598,-0.050000
1599,-0.050000
1600,-0.050000
1601,-0.050000
1602,-0.050000
1603,-0.050000
1604,-0.050000
1605,-0.050000
1606,-0.050000
1607,-0.050000
1608,-0.050000
1609,-0.050000
1610,-0.050000
1611,-0.050000
1612,-0.050000
1613,-0.050000
1614,-0.050000
1615,-0.050000
1616,-0.050000
1617,-0.050000
1618,-0.050000
1619,-0.050000
1620,-0.050000
1621,-0.050000
1622,-0.050000
1623,-0.050000
1624,-0.050000
1625,-0.050000
1626,-0.050000
1627,-0.050000
1628,-0.050000
1629,-0.050000
1630,-0.050000
1631,-0.050000
1632,-0.050000
1633,-0.050000
1634,-0.050000
1635,-0.050000
1636,-0.050000
1637,-0.050000
1638,-0.050000
1639,-0.050000
1640,-0.050000
1641,-0.050000
1642,-0.050000
1643,-0.050000
1644,-0.050000
1645,-0.050000
1646,-0.050000
1647,-0.050000
1648,-0.050000
1649,-0.050000
1650,-0.050000
1651,-0.050000
1652,-0.050000
1653,-0.050000
1654,-0.050000
1655,-0.050000
1656,-0.050000
1657,-0.050000
1658,-0.050000
1659,-0.050000
1660,-0.050000
1661,-0.050000
1662,-0.050000
1663,-0.050000
1664,-0.050000
1665,-0.050000
1666,-0.050000
1667,-0.050000
1668,-0.050000
1669,-0.050000
1670,-0.050000
1671,-0.050000
1672,-0.050000
1673,-0.050000
1674,-0.050000
1675,-0.050000
1676,-0.050000
1677,-0.050000
1678,-0.050000
1679,-0.050000
1680,-0.050000
1681,-0.050000
1682,-0.050000
1683,-0.050000
1684,-0.050000
1685,-0.050000
1686,-0.050000
1687,-0.050000
1688,-0.050000
1689,-0.050000
1690,-0.050000
1691,-0.050000
1692,-0.050000
1693,-0.050000
1694,-0.050000
1695,-0.050000
1696,-0.050000
1697,-0.050000
1698,-0.050000
1699,-0.050000
1700,-0.050000
1701,-0.050000
1702,-0.050000
1703,-0.050000
1704,-0.050000
1705,-0.050000
1706,-0.050000
1707,-0.050000
1708,-0.050000
1709,-0.050000
1710,-0.050000
1711,-0.050000
1712,-0.050000
1713,-0.050000
1714,-0.050000
1715,-0.050000
1716,-0.050000
1717,-0.050000
1718,-0.050000
1719,-0.050000
1720,-0.050000
1721,-0.050000
1722,-0.050000
1723,-0.050000
1724,-0.050000
1725,-0.050000
1726,-0.050000
1727,-0.050000
1728,-0.050000
1729,-0.050000
1730,-0.050000
1731,-0.050000
1732,-0.050000
1733,-0.050000
1734,-0.050000
1735,-0.050000
1736,-0.050000
1737,-0.050000
1738,-0.050000
1739,-0.050000
1740,-0.050000
1741,-0.050000
1742,-0.050000
1743,-0.050000
1744,-0.050000
1745,-0.050000
1746,-0.050000
1747,-0.050000
1748,-0.050000
1749,-0.050000
1750,-0.050000
1751,-0.050000
1752,-0.050000
1753,-0.050000
1754,-0.050000
1755,-0.050000
1756,-0.050000
1757,-0.050000
1758,-0.050000
1759,-0.050000
1760,-0.050000
1761,-0.050000
1762,-0.050000
1763,-0.050000
1764,-0.050000
1765,-0.050000
1766,-0.050000
1767,-0.050000
1768,-0.050000
1769,-0.050000
1770,-0.050000
1771,-0.050000
1772,-0.050000
1773,-0.050000
1774,-0.050000
1775,-0.050000
1776,-0.050000
1777,-0.050000
1778,-0.050000
1779,-0.050000
1780,-0.050000
1781,-0.050000
1782,-0.050000
1783,-0.050000
1784,-0.050000
1785,-0.050000
1786,-0.050000
1787,-0.050000
1788,-0.050000
1789,-0.050000
1790,-0.050000
1791,-0.050000
1792,-0.050000
